Organization,Country,SDG Goal,SDG Question,Answer Options,SDG Goal ID,SDG Ques ID,Industry,Filtered Content,URL,Page number,Document Type,Publication Date,Last updated Date,label answer,Answer_Electra,Mapped_Electra,Score_Electra,QA_Confidence_Electra,Answer_BERT,Mapped_BERT,Score_BERT,QA_Confidence_BERT,Answer_DistilBERT,Mapped_DistilBERT,Score_DistilBERT,QA_Confidence_DistilBERT,Answer_ALBERT,Mapped_ALBERT,Score_ALBERT,QA_Confidence_ALBERT
ABC (abc-cdn),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Information Media And Telecommunications,In FY24 49% of waste  collected from major metropolitan sites was  diverted from landfill.,https://live-production.wcms.abc-cdn.net.au/b4ee2afa69a0f6e1a000c42aeb27ed01,114,PDF,,2025-05-06T04:37:33.750209,6,49%,6. > 39%.,1.0,0.0148,49%,6. > 39%.,1.0,0.0189,49%,6. > 39%.,1.0,0.6964,49%,6. > 39%.,1.0,0.0041
ABC (abc-cdn),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Information Media And Telecommunications,Current workforce  data shows 55.1% of ABC executives are women.,https://live-production.wcms.abc-cdn.net.au/b4ee2afa69a0f6e1a000c42aeb27ed01,91,PDF,,2025-05-06T04:37:33.750209,6,55.1%,6. > 39%.,1.0,0.9682,55.1%,6. > 39%.,1.0,0.9644,55.1%,6. > 39%.,1.0,0.8993,55.1%,6. > 39%.,1.0,0.753
ABC (abc-cdn),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Information Media And Telecommunications,"FY24 electricity greenhouse gas emissions Emission Source Scope 2 t CO2-e Scope 3 t CO2-e Total t CO2-e Percentage of  electricity use Electricity (Location Based Approach) 18,217 1,958 20,175 100% Market-based electricity emissions 12,744 1,573 14,317 53% Total renewable electricity – – – 47% 	 Mandatory renewables1 – – – 19% 	 Voluntary renewables2 – – – 28% Note: the table above presents emissions related to electricity usage using both the location-based and the market-based accounting methods.",https://live-production.wcms.abc-cdn.net.au/b4ee2afa69a0f6e1a000c42aeb27ed01,116,PDF,,2025-05-06T04:37:33.750209,6,47%,6. > 39%.,1.0,0.6082,53%,6. > 39%.,1.0,0.2792,53%,6. > 39%.,1.0,0.3345,53% Total renewable electricity,6. > 39%.,1.0,0.3238
AGL Energy (agl),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,"It is  expected that around 90% of the materials in the Liddell Power Station will be recycled during demolition; • Finalising the decommissioning at Liddell and Torrens A power stations; • Commencing early demolition works at Liddell, leading to full scale demolition following receipt of all necessary  regulatory approvals;  • Further progression of the Liddell Ash Dam capping project in line with rehabilitation plans; • Ongoing hazardous material removal activities and associated demolition activities at Torrens A Power Station; • Completing civil works and rehabilitation of the Rosalind Park Gas Plant in preparation for lease hand-back; • Ongoing rehabilitation of remaining gas wells at Camden Gas Project; and • Decommissioning of the 2 MW Cairn Curran Hydro Power Station.",https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/investors/2024/240814-2024--annual-report.pdf,37,PDF,2024.0,2025-04-23T05:08:01.780932,1,90%,6. > 39%.,1.0,0.0,90%,6. > 39%.,1.0,0.0844,90%,6. > 39%.,1.0,0.66,90%,6. > 39%.,1.0,0.0016
AGL Energy (agl),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Does your organization have an active IFRS certification in sustainability?,1. I don't know. ||| 2. No. ||| 3. 1-3  year active certification. ||| 4. 4-6 year active certification. ||| 5. 7-9 year active certification. ||| 6. 10+ year active certification.,S004,Q005,Electricity Gas Water And Waste Services,The consolidated financial statements also comply with International Financial Reporting Standards (IFRS) as issued by the International  Accounting Standards Board.,https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/investors/2024/240814-2024--annual-report.pdf,182,PDF,2024.0,2025-04-23T05:08:01.780932,3,The consolidated financial statements also comply with International Financial Reporting Standards International Accounting Standards Board,3. 1-3 year active certification.,1.0,0.1881,The consolidated financial statements also comply with International Financial Reporting Standards consolidated financial statements,3. 1-3 year active certification.,1.0,0.0544,The consolidated financial statements also comply with International Financial Reporting Standards International Financial Reporting Standards,3. 1-3 year active certification.,1.0,0.2075,The consolidated financial statements also comply consolidated financial statements,1. I don't know.,0.0,0.0685
AGL Energy (agl),AU,Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Is your organisation certified with UN Compact?,"1. I don't know. ||| 2. No. ||| 3. No, but it is in planning for this year. ||| 4. No, but certification is in progress. ||| 5. Yes, certified, active this year. ||| 6. Yes, certified , active this year, and have renewed certification once or more times",S004,Q004,Electricity Gas Water And Waste Services,AGL Energy Limited Australia joined un compact on 19-Oct-16,https://unglobalcompact.org/what-is-gc/participants/96751-AGL-Energy-Limited,1,PDF,2024.0,2025-04-23T05:08:01.780932,6,AGL Energy Limited Australia joined un compact on 19-Oct-16 16,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1123,AGL Energy Limited Australia joined un compact AGL Energy,1. I don't know.,0.0,0.3577,AGL Energy Limited Australia joined un compact on 19-Oct-16 AGL Energy Limited Australia,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.3197,AGL Energy Limited Australia joined un compact on 19-Oct-16,"6. Yes, certified , active this year, and have renewed certification once or more.",1.0,0.1326
AGL Energy (agl),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,Gender mix in senior leadership pipeline % female 36 33 35 36 38,https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/investors/2024/240814-2024--annual-report.pdf,9,PDF,2024.0,2025-04-23T05:08:01.780932,5,% female,1. I don't know.,0.0,0.1973,% female,1. I don't know.,0.0,0.2608,pipeline %,1. I don't know.,0.0,0.1151,% female,1. I don't know.,0.0,0.2513
AGL Energy (agl),AU,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","In your organization, what percentage of annual energy usage is derived from renewable energy (clean fuels and technology)?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S002,Q002,Electricity Gas Water And Waste Services,Operated and contracted renewable generation and storage  capacity (%)7 32.8 30.5,https://www.agl.com.au/content/dam/digital/agl/documents/about-agl/investors/2024/240814-2024--annual-report.pdf,77,PDF,2024.0,2025-04-23T05:08:01.780932,4,32.8 30.5,5. 30% - 39%.,1.0,0.468,7 32.8 30.5,5. 30% - 39%.,1.0,0.1857,%,1. I don't know.,0.0,0.6416,7 32.8 30.5,5. 30% - 39%.,1.0,0.1203
ActewAGL (iconwater),AU,Goal 12. Ensure sustainable consumption and production patterns,"In your organization, what is the recycling rate (measured by sum of recyclables + organics divided by total garbage, as the percentage of of all waste that is recycled? ",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S003,Q003,Electricity Gas Water And Waste Services,% total waste recycled or  reused Increase the % of total waste recycled or reused [target  >71.2%] 78%.,https://www.iconwater.com.au/sites/default/files/2023-10/Icon%20Water%20Annual%20Report%202022-23.pdf,20,PDF,2023.0,2025-04-23T05:07:22.967650,6,71.2%,6. > 39%.,1.0,0.1318,78%,6. > 39%.,1.0,0.6028,78%,6. > 39%.,1.0,0.7536,78%,6. > 39%.,1.0,0.3399
ActewAGL (iconwater),AU,Goal 5. Achieve gender equality and empower all women and girls,"In your organization, what is the percentage of women in managerial positions?",1. I don't know. ||| 2. < 10%. ||| 3. 10% - 19%. ||| 4. 20% - 29%. ||| 5. 30% - 39%. ||| 6. > 39%.,S001,Q001,Electricity Gas Water And Waste Services,Safety culture Maintain the high levels of employee perceptions of  organisational and manager commitment to health and  safety [target >77%] 85% Gender diversity Improved proportion of females in non-traditional roles 	 Competency-based roles [target >10%]3 	 STEM roles [target >24%] 1% 24% Maintenance and or improvement of proportion of females in  the leadership group [target ≥50%] 53% Employee engagement Decreased rate of unplanned absenteeism [target <9 days  per year per employee] 4.4 days Re-baseline of organisational measurement of engagement +1.3%4,https://www.iconwater.com.au/sites/default/files/2023-10/Icon%20Water%20Annual%20Report%202022-23.pdf,19,PDF,2023.0,2025-04-23T05:07:22.967650,6,≥50%,6. > 39%.,1.0,0.5049,1% 24%,4. 20% - 29%.,1.0,0.0258,85%,6. > 39%.,1.0,0.8585,≥50%],6. > 39%.,1.0,0.6276
